ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,dtir1,Status
139633,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,426500,4.75,0.5872,0.0,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,11820.0,CRIF,548,EXP,25-34,not_inst,93.12227074,south,direct,22.0,0
96457,2019,cf,Male,nopre,type1,p1,l2,nopc,nob/c,326500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4200.0,EQUI,652,EXP,25-34,not_inst,,North,direct,,1
161317,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,446500,3.75,-0.0082,0.0,312.0,not_neg,not_int,not_lpsm,1298000.0,sb,pr,home,1U,7260.0,EXP,886,CIB,45-54,not_inst,34.3990755,south,direct,40.0,0
91683,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,246500,4.25,1.2333,0.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,,CRIF,724,CIB,35-44,not_inst,80.03246753,south,direct,,0
28008,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,346500,3.875,0.3917,10778.06,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6120.0,CRIF,685,CIB,35-44,to_inst,79.10958904,North,direct,29.0,0
95098,2019,cf,Male,pre,type3,p1,l1,nopc,nob/c,256500,4.375,-0.0699,3780.23,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,6360.0,CIB,642,CIB,45-54,to_inst,99.41860465,North,direct,30.0,0
97860,2019,ncf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,366500,4.25,0.2546,5910.5,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6300.0,CIB,536,EXP,55-64,to_inst,80.02183406,south,direct,26.0,0
104064,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,236500,3.875,0.4456,6941.09,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4500.0,CRIF,691,CIB,>74,to_inst,74.37106918,North,direct,36.0,0
140265,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,4.375,0.5476,3800.09,240.0,neg_amm,not_int,not_lpsm,298000.0,sb,pr,home,1U,4020.0,CRIF,724,CIB,25-34,to_inst,79.36241611,North,direct,36.0,0
118202,2019,cf,Sex Not Available,pre,type1,p1,l1,nopc,nob/c,576500,4.75,0.8032,1150.0,360.0,neg_amm,not_int,not_lpsm,608000.0,sb,pr,home,1U,10380.0,CIB,508,EXP,25-34,to_inst,94.81907895,south,direct,48.0,0
53869,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,356500,3.875,0.4069,0.0,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,6060.0,EXP,655,CIB,45-54,not_inst,94.31216931,North,direct,46.0,0
102559,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3000.0,EQUI,859,EXP,45-54,to_inst,,North,direct,,1
34751,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,8040.0,EXP,606,CIB,35-44,to_inst,99.39516129,North,direct,49.0,1
147357,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,4.375,0.861,14777.5,180.0,neg_amm,not_int,not_lpsm,618000.0,sb,pr,home,1U,6240.0,CRIF,784,EXP,45-54,to_inst,77.10355987,south,direct,47.0,0
31860,2019,ncf,Male,pre,type2,p3,l1,nopc,b/c,326500,4.375,0.9651,0.0,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,5040.0,CIB,740,CIB,35-44,to_inst,84.14948454,North,direct,54.0,0
29912,2019,cf,Joint,nopre,type3,p1,l1,nopc,nob/c,426500,2.75,-0.716,1000.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,10020.0,EXP,691,EXP,35-44,not_inst,102.0334928,North,direct,45.0,0
37418,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,3.99,0.4306,5821.88,360.0,not_neg,not_int,lpsm,258000.0,sb,pr,home,1U,1680.0,EXP,837,CIB,65-74,to_inst,76.1627907,North,direct,44.0,0
158336,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,506500,3.625,-0.0562,11402.0,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,7800.0,CRIF,570,CIB,45-54,to_inst,54.57974138,south,direct,31.0,0
144810,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,186500,3.375,0.5488,0.0,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,,CRIF,661,CIB,45-54,to_inst,81.79824561,south,direct,,0
107479,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,416500,3.625,-0.0901,1332.5,360.0,not_neg,not_int,not_lpsm,878000.0,sb,pr,home,1U,4020.0,CRIF,843,CIB,>74,to_inst,47.43735763,North,direct,46.0,0
39585,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,146500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,480.0,CIB,716,EXP,55-64,to_inst,56.78294574,North,direct,11.0,1
36326,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,566500,3.75,-0.0178,660.26,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,12420.0,CIB,592,EXP,45-54,not_inst,56.76352705,North,direct,31.0,0
34255,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,3.25,0.3814,4241.0,180.0,not_neg,not_int,not_lpsm,2908000.0,sb,pr,home,1U,21540.0,EXP,564,EXP,65-74,to_inst,10.196011,south,direct,18.0,0
131691,2019,,Male,nopre,type1,p1,l1,nopc,nob/c,236500,4.375,0.3956,2550.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,ir,home,1U,8100.0,CIB,528,CIB,45-54,not_inst,74.37106918,south,direct,49.0,0
44295,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,376500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,6300.0,EQUI,731,EXP,25-34,to_inst,,south,direct,,1
34188,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,336500,3.125,0.0932,1670.13,180.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,5220.0,CRIF,838,CIB,55-64,to_inst,53.58280255,North,direct,41.0,0
96305,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,556500,3.49,-0.3174,3500.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,,CIB,527,CIB,35-44,not_inst,93.06020067,North,direct,,0
53441,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,196500,3.99,0.6265,5036.72,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,8340.0,CIB,520,EXP,45-54,to_inst,90.13761468,North,direct,38.0,0
132247,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,3.625,-0.0048,0.0,360.0,not_neg,int_only,not_lpsm,928000.0,sb,pr,home,1U,9480.0,EXP,721,CIB,35-44,not_inst,59.96767241,south,direct,44.0,0
128875,2019,ncf,Male,nopre,type2,p3,l1,nopc,b/c,96500,,,,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,1140.0,EXP,502,CIB,55-64,to_inst,81.77966102,south,direct,57.0,1
136850,2019,ncf,Male,nopre,type1,p2,l1,nopc,nob/c,486500,4.75,0.8752,0.0,360.0,not_neg,not_int,not_lpsm,1278000.0,sb,ir,home,1U,2400.0,CIB,628,CIB,55-64,not_inst,38.06729264,south,direct,31.0,0
121623,2019,cf,Female,pre,type2,p3,l1,nopc,b/c,86500,4.375,1.3271,2363.52,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1740.0,CRIF,557,CIB,25-34,to_inst,62.68115942,North,direct,47.0,0
163052,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,476500,3.5,0.153,118.09,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,7440.0,CIB,883,EXP,45-54,not_inst,90.24621212,central,direct,54.0,0
152543,2019,ncf,Female,pre,type1,p3,l1,nopc,nob/c,186500,,,,180.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,9420.0,EQUI,889,EXP,35-44,to_inst,,North,direct,,1
115066,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,146500,5.5,1.3572,4462.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,ir,home,1U,9660.0,CIB,822,EXP,65-74,to_inst,77.92553191,North,direct,24.0,0
123119,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,276500,3.25,0.5376,7967.41,300.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,6120.0,EXP,697,CIB,45-54,to_inst,75.13586957,North,direct,31.0,0
164341,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,466500,3.99,-0.1193,309.24,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,6660.0,CRIF,509,CIB,25-34,not_inst,74.28343949,south,direct,37.0,0
126531,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,3.75,-0.0326,233.35,360.0,not_neg,not_int,not_lpsm,628000.0,sb,pr,home,1U,4080.0,CRIF,570,CIB,35-44,not_inst,71.09872611,south,direct,47.0,0
156845,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,236500,3.5,-0.2656,0.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,,EXP,746,EXP,55-64,to_inst,82.11805556,North,direct,,0
98791,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,736,EXP,25-34,to_inst,,south,direct,,1
143161,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,486500,3.5,-0.1228,61.05,360.0,not_neg,int_only,not_lpsm,828000.0,sb,pr,home,1U,4980.0,CIB,780,EXP,>74,not_inst,58.75603865,North,direct,47.0,0
129723,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,4620.0,EXP,752,CIB,25-34,not_inst,91.66666667,North,direct,42.0,1
96685,2019,cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,166500,4.5,1.4731,2847.45,180.0,neg_amm,not_int,not_lpsm,198000.0,sb,pr,home,1U,4380.0,EXP,667,CIB,45-54,to_inst,84.09090909,south,direct,46.0,0
46278,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,3.875,0.37,3451.25,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3780.0,CRIF,736,CIB,35-44,to_inst,57.30519481,south,direct,33.0,0
44215,2019,ncf,Male,,type1,p4,l1,nopc,nob/c,556500,,,,180.0,not_neg,not_int,not_lpsm,808000.0,sb,pr,home,1U,0.0,EXP,728,CIB,45-54,to_inst,68.87376238,North,direct,6.0,1
39944,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,216500,3.25,0.0325,148.71,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3720.0,CRIF,787,EXP,45-54,not_inst,77.87769784,North,direct,52.0,0
113140,2019,cf,Female,pre,type2,p4,l1,nopc,b/c,346500,3.625,0.9943,0.0,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,CIB,564,CIB,25-34,not_inst,94.1576087,south,direct,,0
102688,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,456500,3.99,0.2182,5780.8,216.0,neg_amm,not_int,not_lpsm,878000.0,sb,pr,home,1U,8580.0,CIB,531,CIB,35-44,to_inst,51.99316629,North,direct,49.0,0
46097,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,3.875,0.3493,5712.5,360.0,not_neg,int_only,not_lpsm,358000.0,sb,pr,home,1U,5940.0,EXP,641,CIB,65-74,to_inst,60.47486034,North,direct,16.0,0
86959,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,266500,4.25,1.0096,1105.2,360.0,not_neg,not_int,not_lpsm,298000.0,sb,sr,home,1U,8040.0,EXP,779,EXP,55-64,not_inst,89.4295302,North,direct,49.0,0
141333,2019,cf,Joint,,type1,p4,l1,nopc,nob/c,346500,3.75,-0.446,6700.9,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6180.0,EXP,790,EXP,25-34,not_inst,79.10958904,North,direct,30.0,0
107027,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,156500,3.75,0.2699,3890.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2280.0,CIB,837,CIB,55-64,not_inst,47.71341463,North,direct,36.0,0
107967,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,696500,,,,360.0,neg_amm,not_int,not_lpsm,1228000.0,sb,pr,home,1U,9240.0,CRIF,610,EXP,45-54,to_inst,56.71824104,south,direct,48.0,1
40210,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,406500,3.75,-0.0334,0.0,360.0,not_neg,not_int,not_lpsm,758000.0,sb,pr,home,1U,7140.0,CIB,884,EXP,45-54,not_inst,53.62796834,North,direct,38.0,0
54558,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,456500,4.25,-0.0731,0.0,360.0,not_neg,not_int,not_lpsm,768000.0,sb,pr,home,1U,4860.0,EXP,774,EXP,65-74,to_inst,59.44010417,North,direct,41.0,0
123351,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,3.625,0.1586,3741.5,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,CRIF,757,CIB,55-64,to_inst,48.94957983,south,direct,8.0,0
57549,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,386500,3.49,0.7037,10914.46,360.0,neg_amm,not_int,not_lpsm,518000.0,sb,pr,home,1U,7680.0,CRIF,783,EXP,55-64,to_inst,74.61389961,south,direct,54.0,0
153046,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,116500,,,,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2820.0,EXP,576,CIB,65-74,to_inst,84.42028986,south,direct,44.0,1
125417,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,416500,3.625,-0.163,0.0,360.0,not_neg,int_only,not_lpsm,608000.0,sb,pr,home,1U,5880.0,CIB,691,CIB,45-54,to_inst,68.50328947,North,direct,40.0,0
120027,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,11880.0,EQUI,591,EXP,35-44,not_inst,,central,direct,,1
134459,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5220.0,EQUI,508,EXP,55-64,to_inst,,North,direct,,1
108145,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,2640.0,CRIF,709,CIB,45-54,not_inst,99.24242424,North,direct,43.0,1
61276,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,276500,3.625,0.2611,2083.52,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5580.0,CIB,877,CIB,45-54,not_inst,47.83737024,central,direct,29.0,0
107824,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5400.0,EQUI,587,EXP,55-64,not_inst,,south,direct,,1
156667,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,456500,3.125,-0.3392,0.0,360.0,not_neg,not_int,not_lpsm,1048000.0,sb,pr,home,1U,7260.0,CIB,725,EXP,55-64,to_inst,43.55916031,south,direct,40.0,0
42532,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,156500,3.99,0.6186,4456.25,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2220.0,CRIF,512,CIB,65-74,to_inst,47.71341463,south,direct,40.0,0
141711,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.6453,5057.85,324.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4560.0,EXP,635,CIB,25-34,to_inst,84.76331361,North,direct,40.0,0
74783,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,726500,4.75,1.0483,3468.24,360.0,not_neg,not_int,not_lpsm,928000.0,sb,pr,home,1U,12060.0,EXP,800,CIB,55-64,not_inst,78.28663793,south,direct,30.0,0
118591,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,166500,4.875,0.6572,3377.5,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3660.0,EXP,729,CIB,35-44,to_inst,73.02631579,south,direct,32.0,0
54580,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,496500,3.625,-0.1503,0.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,7800.0,CIB,596,CIB,45-54,not_inst,81.66118421,south,direct,46.0,0
49597,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,306500,3.375,0.8271,2992.5,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6180.0,EXP,602,EXP,25-34,to_inst,96.3836478,south,direct,40.0,0
107495,2019,cf,Female,nopre,type1,p3,l2,nopc,nob/c,376500,4.5,0.1338,1.56,360.0,not_neg,not_int,not_lpsm,638000.0,sb,pr,home,1U,5220.0,EXP,711,CIB,65-74,not_inst,59.01253918,North,direct,43.0,0
143164,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,706500,4.5,0.4423,1009.0,360.0,not_neg,not_int,not_lpsm,1808000.0,sb,pr,home,1U,58980.0,CRIF,723,CIB,45-54,not_inst,39.07632743,south,direct,11.0,0
62964,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,126500,4.25,1.4177,1564.51,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3840.0,EXP,717,CIB,55-64,to_inst,80.06329114,North,direct,36.0,0
100157,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,4.375,0.3441,1524.94,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,5760.0,CIB,899,CIB,35-44,not_inst,78.43915344,North-East,direct,20.0,0
161772,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,306500,3.875,0.92,0.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,,EXP,577,EXP,35-44,to_inst,75.12254902,North,direct,,0
74107,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,166500,3.99,0.4934,2497.81,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,4620.0,CRIF,595,CIB,45-54,to_inst,88.56382979,south,direct,31.0,0
157695,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,326500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,4200.0,EQUI,755,EXP,45-54,to_inst,,North,direct,,1
27343,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,4.875,0.5938,4350.0,360.0,neg_amm,not_int,not_lpsm,408000.0,sb,pr,home,1U,6840.0,CIB,667,EXP,65-74,to_inst,80.0245098,south,direct,45.0,0
68344,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,3.75,0.3469,4046.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,1680.0,CRIF,500,CIB,65-74,to_inst,57.35294118,south,direct,40.0,0
80367,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,396500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5940.0,CIB,620,CIB,35-44,to_inst,79.6184739,south,direct,47.0,1
80471,2019,ncf,Joint,nopre,type1,p3,l2,nopc,nob/c,756500,4.99,0.8837,1250.0,360.0,not_neg,not_int,not_lpsm,1548000.0,sb,pr,home,1U,16980.0,EXP,639,EXP,65-74,to_inst,48.86950904,North,direct,31.0,0
90839,2019,cf,Male,pre,type2,p1,l1,nopc,b/c,126500,3.75,0.9705,500.97,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2400.0,EXP,739,CIB,35-44,to_inst,91.66666667,North,direct,46.0,0
46742,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3600.0,CRIF,879,EXP,45-54,to_inst,84.51492537,North,direct,42.0,1
171803,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,156500,4.75,1.457,1544.0,360.0,neg_amm,not_int,not_lpsm,168000.0,sb,pr,home,1U,3660.0,CIB,777,CIB,35-44,to_inst,93.1547619,North,direct,49.0,0
36941,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.375,0.6153,5980.0,180.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,4320.0,CIB,741,CIB,55-64,to_inst,23.08102345,North,direct,37.0,0
125961,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,246500,3.125,-0.4945,1712.4,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,8460.0,CRIF,866,EXP,45-54,not_inst,42.64705882,North,direct,22.0,0
60364,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,5280.0,EQUI,766,EXP,45-54,to_inst,,North,direct,,1
83360,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,3.625,0.4235,527.56,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,10140.0,CIB,650,EXP,45-54,not_inst,80.50239234,central,direct,49.0,0
49523,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,276500,5.5,1.0503,1055.75,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3120.0,CIB,804,CIB,>74,to_inst,84.29878049,North,direct,44.0,0
29218,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,206500,4.56,0.1923,5935.63,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,2U,6240.0,EXP,691,EXP,55-64,to_inst,64.93710692,North,direct,47.0,0
127448,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,246500,4.125,0.7219,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,9540.0,CRIF,521,CIB,35-44,to_inst,88.66906475,south,direct,28.0,0
125376,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,3.875,1.01,8690.0,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,9600.0,CRIF,855,EXP,35-44,to_inst,80.44871795,North,direct,44.0,0
45964,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,76500,3.99,1.4888,2831.25,180.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,11820.0,EXP,838,EXP,65-74,to_inst,55.43478261,North,direct,24.0,0
104864,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,356500,3.875,-0.1458,0.0,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,7320.0,EXP,619,EXP,25-34,not_inst,79.57589286,south,direct,35.0,0
54216,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,576500,4.99,1.2229,15617.32,240.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,12960.0,CRIF,875,EXP,35-44,to_inst,66.41705069,south,direct,43.0,0
91689,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,146500,3.5,0.5868,1400.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1920.0,CIB,835,CIB,65-74,to_inst,82.30337079,south,direct,36.0,0
43908,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,186500,,,,180.0,not_neg,not_int,not_lpsm,258000.0,sb,ir,home,1U,18900.0,EXP,504,CIB,55-64,to_inst,72.28682171,North,direct,61.0,1
53341,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,286500,4.25,-0.1303,2102.62,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,6000.0,CRIF,886,EXP,65-74,not_inst,65.4109589,North,direct,39.0,0
50509,2019,cf,Male,nopre,type3,p1,l1,nopc,nob/c,576500,3.625,-0.052,1795.0,360.0,not_neg,not_int,not_lpsm,648000.0,sb,pr,home,1U,9480.0,EXP,501,CIB,25-34,not_inst,88.96604938,North,direct,30.0,0
151361,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,not_int,lpsm,328000.0,sb,pr,home,1U,3240.0,EXP,538,CIB,>74,to_inst,78.20121951,North,direct,39.0,1
57227,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,686500,,,,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,10980.0,CRIF,740,CIB,45-54,to_inst,68.78757515,south,direct,34.0,1
44560,2019,cf,Female,nopre,type3,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,,CRIF,573,CIB,55-64,not_inst,83.26612903,North,direct,,1
122695,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,596500,3.75,0.0225,1229.8,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,6420.0,EXP,584,EXP,55-64,not_inst,59.76953908,south,direct,48.0,0
106174,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,126500,4.25,0.5021,25.0,180.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,3600.0,CIB,516,CIB,45-54,to_inst,19.22492401,North,direct,32.0,0
63772,2019,cf,Sex Not Available,pre,type2,p2,l1,nopc,b/c,66500,,,,360.0,not_neg,not_int,not_lpsm,78000.0,sb,pr,home,1U,1080.0,EXP,752,CIB,25-34,to_inst,85.25641026,south,direct,46.0,1
31799,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,276500,3.99,0.5106,9222.38,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5100.0,CIB,526,CIB,55-64,to_inst,79.45402299,south,direct,43.0,0
68197,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,216500,3.875,0.3059,1009.91,336.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,4440.0,CRIF,694,CIB,35-44,not_inst,80.78358209,south,direct,45.0,0
28465,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,7920.0,EQUI,796,EXP,55-64,not_inst,,south,direct,,1
85786,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,3.625,0.1373,693.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,6000.0,CIB,522,EXP,35-44,not_inst,80.95794393,North,direct,30.0,0
